nreg,humidity,temperature,velocoty,datetime
3069,70.5,16.0,1.17,2021-04-05T21:54:32.000
3070,70.5,16.0,0.25,2021-04-05T21:59:33.000
3071,70.5,16.1,0.0,2021-04-05T22:04:34.000
3072,70.5,16.0,0.0,2021-04-05T22:09:35.000
3073,71.0,15.9,0.0,2021-04-05T22:14:35.000
3074,72.0,15.8,0.17,2021-04-05T22:19:35.000
3075,72.5,15.6,0.28,2021-04-05T22:24:35.000
3076,73.0,15.5,0.22,2021-04-05T22:29:35.000
3077,72.5,15.7,0.0,2021-04-05T22:34:36.000
3078,72.5,15.8,0.03,2021-04-05T22:39:37.000
3079,72.5,15.7,0.42,2021-04-05T22:44:37.000
3080,73.5,15.4,0.28,2021-04-05T22:49:37.000
3081,74.0,15.3,0.04,2021-04-05T22:54:38.000
3082,74.5,15.2,0.03,2021-04-05T22:59:38.000
3083,75.0,15.3,0.26,2021-04-05T23:04:39.000
3084,75.0,15.3,0.13,2021-04-05T23:09:40.000
3085,75.5,15.1,0.21,2021-04-05T23:14:40.000
3086,76.5,15.0,0.25,2021-04-05T23:19:40.000
3087,76.5,15.0,0.24,2021-04-05T23:24:40.000
3088,76.5,15.0,0.13,2021-04-05T23:29:41.000
3089,77.0,14.8,0.32,2021-04-05T23:34:41.000
3090,77.5,14.8,0.01,2021-04-05T23:39:42.000
3091,77.0,14.9,0.02,2021-04-05T23:44:43.000
3092,76.5,14.9,0.11,2021-04-05T23:49:43.000
3093,77.5,14.8,0.27,2021-04-05T23:54:44.000
3094,78.0,14.6,0.2,2021-04-05T23:59:45.000
3095,79.0,14.5,0.06,2021-04-06T00:04:46.000
3096,79.0,14.4,0.44,2021-04-06T00:09:46.000
3097,79.5,14.3,0.21,2021-04-06T00:14:47.000
3098,79.5,14.4,0.26,2021-04-06T00:19:48.000
3099,79.0,14.4,0.21,2021-04-06T00:24:48.000
3100,79.5,14.2,0.18,2021-04-06T00:29:49.000
3101,81.0,13.9,0.21,2021-04-06T00:34:49.000
3102,82.0,13.6,0.15,2021-04-06T00:39:50.000
3103,83.0,13.6,0.44,2021-04-06T00:44:50.000
3104,83.5,13.4,0.47,2021-04-06T00:49:51.000
3105,83.0,13.6,0.63,2021-04-06T00:54:52.000
3106,82.5,13.6,0.6,2021-04-06T00:59:52.000
3107,83.0,13.5,0.45,2021-04-06T01:04:52.000
3108,83.5,13.4,0.05,2021-04-06T01:09:53.000
3109,84.0,13.2,0.24,2021-04-06T01:14:54.000
3110,85.0,13.1,0.48,2021-04-06T01:19:55.000
3111,85.5,13.0,0.48,2021-04-06T01:24:55.000
3112,84.5,13.2,0.33,2021-04-06T01:29:56.000
3113,84.0,13.3,0.42,2021-04-06T01:34:56.000
3114,84.0,13.3,0.16,2021-04-06T01:39:57.000
3115,84.5,13.3,0.25,2021-04-06T01:44:57.000
3116,84.5,13.3,0.34,2021-04-06T01:49:57.000
3117,84.5,13.4,0.11,2021-04-06T01:54:57.000
3118,84.0,13.4,0.0,2021-04-06T01:59:58.000
3119,84.5,13.3,0.0,2021-04-06T02:04:58.000
3120,85.5,13.2,0.14,2021-04-06T02:09:59.000
3121,86.0,13.1,0.18,2021-04-06T02:15:00.000
3122,85.5,13.2,0.01,2021-04-06T02:20:00.000
3123,85.5,13.1,0.16,2021-04-06T02:25:01.000
3124,86.5,13.0,0.15,2021-04-06T02:30:01.000
3125,86.0,12.9,0.0,2021-04-06T02:35:02.000
3126,86.5,12.8,0.0,2021-04-06T02:40:03.000
3127,86.5,12.8,0.02,2021-04-06T02:45:04.000
3128,87.5,12.6,0.04,2021-04-06T02:50:04.000
3129,87.5,12.6,0.1,2021-04-06T02:55:05.000
3130,88.0,12.4,0.06,2021-04-06T03:00:05.000
3131,89.0,12.4,0.13,2021-04-06T03:05:05.000
3132,89.5,12.3,0.12,2021-04-06T03:10:05.000
3133,89.0,12.4,0.1,2021-04-06T03:15:05.000
3134,89.5,12.3,0.36,2021-04-06T03:20:05.000
3135,90.0,12.2,0.17,2021-04-06T03:25:06.000
3136,89.5,12.3,0.19,2021-04-06T03:30:07.000
3137,89.5,12.3,0.13,2021-04-06T03:35:07.000
3138,90.0,12.3,0.0,2021-04-06T03:40:07.000
3139,89.5,12.3,0.0,2021-04-06T03:45:07.000
3140,89.5,12.2,0.01,2021-04-06T03:50:07.000
3141,90.0,12.2,0.03,2021-04-06T03:55:08.000
3142,90.0,12.2,0.04,2021-04-06T04:00:09.000
3143,90.5,12.1,0.24,2021-04-06T04:05:10.000
3144,90.5,12.1,0.08,2021-04-06T04:10:10.000
3145,90.0,12.2,0.04,2021-04-06T04:15:11.000
3146,90.0,12.2,0.55,2021-04-06T04:20:11.000
3147,90.0,12.2,0.12,2021-04-06T04:25:12.000
3148,89.5,12.0,0.21,2021-04-06T04:30:13.000
3149,90.0,11.9,0.07,2021-04-06T04:35:13.000
3150,90.5,11.8,0.08,2021-04-06T04:40:14.000
3151,90.5,11.8,0.11,2021-04-06T04:45:14.000
3152,90.5,11.7,0.45,2021-04-06T04:50:15.000
3153,90.5,11.6,0.65,2021-04-06T04:55:16.000
3154,91.0,11.3,0.84,2021-04-06T05:00:16.000
3155,91.0,11.2,0.24,2021-04-06T05:05:17.000
3156,91.0,11.1,0.13,2021-04-06T05:10:18.000
3157,91.0,11.1,0.12,2021-04-06T05:15:19.000
3158,91.5,11.0,0.31,2021-04-06T05:20:20.000
3159,91.5,10.9,0.26,2021-04-06T05:25:20.000
3160,91.5,11.0,0.33,2021-04-06T05:30:21.000
3161,91.0,11.1,0.33,2021-04-06T05:35:21.000
3162,91.0,11.1,0.09,2021-04-06T05:40:22.000
3163,91.0,11.1,0.08,2021-04-06T05:45:22.000
3164,91.0,11.1,0.31,2021-04-06T05:50:23.000
3165,91.0,11.1,0.16,2021-04-06T05:55:23.000
3166,91.0,11.2,0.06,2021-04-06T06:00:23.000
3167,90.5,11.3,0.08,2021-04-06T06:05:24.000
3168,90.5,11.2,0.34,2021-04-06T06:10:25.000
3169,91.0,11.1,0.45,2021-04-06T06:15:26.000
3170,91.5,11.3,0.89,2021-04-06T06:20:27.000
3171,91.0,11.4,1.01,2021-04-06T06:25:27.000
3172,91.0,11.4,0.52,2021-04-06T06:30:28.000
3173,91.0,11.5,0.3,2021-04-06T06:35:28.000
3174,90.5,11.5,0.55,2021-04-06T06:40:29.000
3175,90.5,11.5,0.54,2021-04-06T06:45:29.000
3176,90.0,11.6,0.44,2021-04-06T06:50:29.000
3177,90.0,11.8,0.3,2021-04-06T06:55:29.000
3178,90.0,11.9,0.53,2021-04-06T07:00:29.000
3179,90.0,12.0,0.44,2021-04-06T07:05:30.000
3180,89.5,12.0,0.43,2021-04-06T07:10:30.000
3181,90.0,12.2,0.3,2021-04-06T07:15:31.000
3182,89.0,12.4,0.41,2021-04-06T07:20:32.000
3183,87.5,12.5,0.43,2021-04-06T07:25:32.000
3184,86.5,12.6,0.94,2021-04-06T07:30:32.000
3185,86.5,12.8,0.95,2021-04-06T07:35:32.000
3186,85.5,12.8,1.76,2021-04-06T07:40:33.000
3187,85.0,13.0,1.14,2021-04-06T07:45:33.000
3188,86.0,13.1,0.93,2021-04-06T07:50:34.000
3189,84.0,13.3,1.5,2021-04-06T07:55:34.000
3190,84.0,13.5,0.93,2021-04-06T08:00:34.000
3191,84.0,13.6,0.94,2021-04-06T08:05:35.000
3192,83.5,13.9,0.45,2021-04-06T08:10:35.000
3193,83.0,14.1,0.64,2021-04-06T08:15:36.000
3194,81.5,14.4,0.79,2021-04-06T08:20:36.000
3195,81.0,14.7,0.42,2021-04-06T08:25:37.000
3196,77.0,15.2,0.74,2021-04-06T08:30:37.000
3197,77.5,15.4,0.54,2021-04-06T08:35:38.000
3198,75.5,15.6,0.43,2021-04-06T08:40:38.000
3199,76.0,15.8,0.63,2021-04-06T08:45:38.000
3200,73.0,16.0,1.3,2021-04-06T08:50:38.000
3201,73.5,16.2,0.77,2021-04-06T08:55:39.000
3202,72.5,16.6,0.77,2021-04-06T09:00:40.000
3203,73.0,16.7,0.73,2021-04-06T09:05:40.000
3204,72.0,17.0,0.6,2021-04-06T09:10:41.000
3205,72.5,17.2,0.44,2021-04-06T09:15:42.000
3206,71.5,17.4,0.9,2021-04-06T09:20:42.000
3207,71.0,17.5,0.55,2021-04-06T09:25:42.000
3208,69.5,17.8,0.88,2021-04-06T09:30:42.000
3209,70.0,17.9,0.93,2021-04-06T09:35:42.000
3210,68.5,18.1,0.48,2021-04-06T09:40:42.000
3211,68.0,18.3,1.24,2021-04-06T09:45:42.000
3212,67.0,18.6,0.63,2021-04-06T09:50:43.000
3213,65.5,18.8,0.71,2021-04-06T09:55:44.000
3214,64.0,19.1,0.61,2021-04-06T10:00:44.000
3215,60.5,19.3,0.8,2021-04-06T10:05:45.000
3216,58.5,19.6,0.32,2021-04-06T10:10:45.000
3217,57.5,20.1,0.5,2021-04-06T10:15:46.000
3218,56.0,20.0,0.82,2021-04-06T10:20:46.000
3219,53.5,20.2,0.46,2021-04-06T10:25:47.000
3220,52.0,20.6,0.6,2021-04-06T10:30:47.000
3221,53.0,20.6,0.7,2021-04-06T10:35:47.000
3222,52.5,20.8,0.79,2021-04-06T10:40:47.000
3223,53.0,20.9,0.69,2021-04-06T10:45:47.000
3224,51.5,21.1,1.48,2021-04-06T10:50:48.000
3225,51.5,21.1,1.82,2021-04-06T10:55:48.000
3226,49.5,21.2,0.87,2021-04-06T11:00:48.000
3227,49.5,21.8,1.01,2021-04-06T11:05:48.000
3228,49.0,22.1,0.72,2021-04-06T11:10:49.000
3229,48.5,22.2,1.03,2021-04-06T11:15:49.000
3230,48.5,22.7,0.79,2021-04-06T11:20:49.000
3231,46.0,22.8,1.17,2021-04-06T11:25:49.000
3232,46.5,22.8,0.71,2021-04-06T11:30:49.000
3233,44.0,23.2,1.04,2021-04-06T11:35:49.000
3234,44.5,23.3,0.92,2021-04-06T11:40:49.000
3235,42.0,23.4,0.99,2021-04-06T11:45:49.000
3236,39.0,23.4,0.99,2021-04-06T11:50:51.000
3237,38.0,23.6,0.92,2021-04-06T11:55:51.000
3238,37.5,24.2,0.99,2021-04-06T12:00:51.000
3239,37.5,24.5,1.11,2021-04-06T12:05:51.000
3240,34.0,24.6,0.98,2021-04-06T12:10:51.000
3241,37.0,24.9,1.08,2021-04-06T12:15:51.000
3242,35.5,25.5,1.23,2021-04-06T12:20:52.000
3243,36.0,25.3,1.27,2021-04-06T12:25:52.000
3244,35.0,25.5,0.9,2021-04-06T12:30:52.000
3245,33.5,26.0,1.19,2021-04-06T12:35:53.000
3246,33.5,25.9,1.08,2021-04-06T12:40:53.000
3247,31.5,25.9,1.57,2021-04-06T12:45:54.000
3248,29.5,25.9,1.92,2021-04-06T12:50:55.000
3249,30.0,26.0,1.49,2021-04-06T12:55:56.000
3250,27.0,26.3,2.0,2021-04-06T13:00:57.000
3251,28.0,26.2,1.21,2021-04-06T13:05:58.000
3252,29.0,26.5,1.42,2021-04-06T13:10:59.000
3253,29.0,26.3,1.16,2021-04-06T13:16:00.000
3254,28.5,26.3,1.19,2021-04-06T13:21:01.000
3255,27.5,26.4,1.8,2021-04-06T13:26:02.000
3256,28.0,26.4,1.53,2021-04-06T13:31:03.000
3257,27.0,26.2,1.52,2021-04-06T13:36:03.000
3258,27.0,26.0,1.59,2021-04-06T13:41:04.000
3259,26.0,26.1,2.1,2021-04-06T13:46:05.000
3260,27.0,26.2,1.43,2021-04-06T13:51:06.000
3261,26.5,26.0,1.79,2021-04-06T13:56:07.000
3262,28.5,25.8,1.61,2021-04-06T14:01:08.000
3263,29.5,25.6,1.45,2021-04-06T14:06:09.000
3264,29.0,25.7,0.59,2021-04-06T14:11:10.000
3265,28.5,25.7,1.37,2021-04-06T14:16:11.000
3266,30.0,25.6,1.65,2021-04-06T14:21:12.000
3267,30.0,25.7,1.49,2021-04-06T14:26:12.000
3268,31.5,25.7,1.51,2021-04-06T14:31:12.000
3269,29.5,25.9,1.37,2021-04-06T14:36:13.000
3270,29.0,26.0,1.85,2021-04-06T14:41:14.000
3271,30.0,26.0,1.46,2021-04-06T14:46:15.000
3272,30.5,26.5,1.12,2021-04-06T14:51:16.000
3273,31.0,26.3,0.87,2021-04-06T14:56:17.000
3274,30.5,26.3,2.05,2021-04-06T15:01:18.000
3275,30.5,26.4,1.42,2021-04-06T15:06:18.000
3276,30.0,26.2,1.16,2021-04-06T15:11:19.000
3277,30.5,25.9,1.18,2021-04-06T15:16:20.000
3278,30.5,26.1,1.35,2021-04-06T15:21:21.000
3279,30.0,26.2,1.4,2021-04-06T15:26:22.000
3280,30.0,26.1,1.24,2021-04-06T15:31:22.000
3281,30.0,26.2,1.69,2021-04-06T15:36:23.000
3282,29.5,26.3,1.21,2021-04-06T15:41:24.000
3283,30.5,26.4,0.92,2021-04-06T15:46:25.000
3284,30.5,26.4,1.18,2021-04-06T15:51:26.000
3285,29.5,26.2,1.25,2021-04-06T15:56:26.000
3286,29.5,26.1,1.34,2021-04-06T16:01:27.000
3287,31.0,26.1,1.26,2021-04-06T16:06:27.000
3288,31.0,26.0,1.81,2021-04-06T16:11:28.000
3289,30.0,25.9,1.5,2021-04-06T16:16:29.000
3290,30.0,25.7,1.03,2021-04-06T16:21:30.000
3291,31.0,25.8,1.17,2021-04-06T16:26:31.000
3292,30.5,25.7,1.72,2021-04-06T16:31:32.000
3293,30.0,25.8,1.63,2021-04-06T16:36:33.000
3294,29.5,25.8,1.57,2021-04-06T16:41:34.000
3295,29.5,25.8,1.87,2021-04-06T16:46:35.000
3296,30.0,25.9,1.65,2021-04-06T16:51:36.000
3297,29.5,25.8,1.77,2021-04-06T16:56:37.000
3298,30.0,25.7,1.51,2021-04-06T17:01:38.000
3299,30.0,25.6,1.38,2021-04-06T17:06:39.000
3300,30.5,25.6,1.6,2021-04-06T17:11:40.000
3301,31.0,25.6,1.23,2021-04-06T17:16:40.000
3302,31.5,25.6,1.04,2021-04-06T17:21:40.000
3303,30.5,25.7,1.67,2021-04-06T17:26:41.000
3304,31.0,25.8,0.98,2021-04-06T17:31:42.000
3305,30.5,25.6,1.76,2021-04-06T17:36:43.000
3306,30.5,25.5,1.62,2021-04-06T17:41:43.000
3307,31.5,25.4,1.03,2021-04-06T17:46:43.000
3308,31.5,25.3,0.87,2021-04-06T17:51:44.000
3309,32.0,25.1,0.79,2021-04-06T17:56:44.000
3310,32.5,24.9,0.49,2021-04-06T18:01:45.000
3311,33.0,24.7,0.54,2021-04-06T18:06:45.000
3312,34.0,24.5,0.28,2021-04-06T18:11:46.000
3313,34.5,24.3,0.22,2021-04-06T18:16:46.000
3314,34.0,24.2,0.31,2021-04-06T18:21:47.000
3315,34.5,24.0,0.37,2021-04-06T18:26:47.000
3316,35.0,23.8,0.08,2021-04-06T18:31:47.000
3317,35.5,23.7,0.13,2021-04-06T18:36:48.000
3318,37.0,23.4,0.01,2021-04-06T18:41:49.000
3319,38.5,23.0,0.0,2021-04-06T18:46:50.000
3320,40.5,22.5,0.12,2021-04-06T18:51:50.000
3321,42.0,21.9,0.4,2021-04-06T18:56:51.000
3322,44.0,21.5,0.32,2021-04-06T19:01:51.000
3323,44.5,21.1,0.64,2021-04-06T19:06:51.000
3324,45.5,20.8,0.45,2021-04-06T19:11:52.000
3325,46.0,20.6,0.26,2021-04-06T19:16:52.000
3326,46.5,20.5,0.37,2021-04-06T19:21:52.000
3327,46.0,20.4,0.24,2021-04-06T19:26:53.000
3328,46.0,20.3,0.24,2021-04-06T19:31:54.000
3329,46.5,20.3,0.18,2021-04-06T19:36:54.000
3330,47.0,20.1,0.2,2021-04-06T19:41:55.000
3331,47.5,19.9,0.15,2021-04-06T19:46:55.000
3332,47.0,19.8,0.01,2021-04-06T19:51:56.000
3333,47.5,19.7,0.0,2021-04-06T19:56:56.000
3334,46.5,19.6,0.0,2021-04-06T20:01:56.000
3335,47.0,19.6,0.0,2021-04-06T20:06:57.000
3336,48.0,19.6,0.04,2021-04-06T20:11:57.000
3337,50.0,19.3,0.62,2021-04-06T20:16:57.000
3338,50.0,19.2,0.06,2021-04-06T20:21:58.000
3339,51.0,19.0,0.12,2021-04-06T20:26:58.000
3340,50.5,18.9,0.01,2021-04-06T20:31:58.000
3341,50.5,19.0,0.01,2021-04-06T20:36:58.000
3342,49.0,19.1,0.0,2021-04-06T20:41:58.000
3343,48.5,19.1,0.0,2021-04-06T20:46:58.000
3344,49.5,19.1,0.0,2021-04-06T20:51:59.000
3345,50.0,19.1,0.05,2021-04-06T20:57:00.000
3346,50.5,18.9,0.37,2021-04-06T21:02:00.000
3347,50.5,18.8,0.67,2021-04-06T21:07:00.000
3348,51.5,18.8,0.51,2021-04-06T21:12:00.000
3349,52.0,18.8,0.23,2021-04-06T21:17:00.000
3350,50.5,18.9,0.0,2021-04-06T21:22:01.000
3351,52.0,18.8,0.19,2021-04-06T21:27:02.000
3352,52.0,18.5,0.58,2021-04-06T21:32:02.000
3353,54.0,18.2,0.41,2021-04-06T21:37:04.000
3354,57.0,17.9,0.49,2021-04-06T21:42:04.000
3355,57.5,17.5,0.2,2021-04-06T21:47:04.000
3356,58.5,17.5,0.09,2021-04-06T21:52:04.000
3357,59.5,17.6,0.32,2021-04-06T21:57:04.000
3358,61.5,16.9,0.52,2021-04-06T22:02:04.000
3359,64.5,16.9,0.12,2021-04-06T22:07:04.000
3360,61.5,16.9,0.05,2021-04-06T22:12:05.000
3361,61.5,17.1,0.04,2021-04-06T22:17:05.000
3362,60.5,17.4,0.05,2021-04-06T22:22:06.000
3363,60.0,17.5,0.07,2021-04-06T22:27:07.000
3364,59.5,17.4,0.71,2021-04-06T22:32:08.000
3365,58.5,17.3,0.35,2021-04-06T22:37:08.000
3366,57.5,17.4,0.08,2021-04-06T22:42:08.000
3367,56.5,17.6,0.03,2021-04-06T22:47:08.000
3368,58.0,17.6,0.2,2021-04-06T22:52:08.000
3369,59.5,17.3,0.35,2021-04-06T22:57:09.000
3370,60.5,17.0,0.03,2021-04-06T23:02:09.000
3371,59.0,16.8,0.12,2021-04-06T23:07:10.000
3372,59.5,17.0,0.34,2021-04-06T23:12:10.000
3373,60.0,17.0,0.23,2021-04-06T23:17:10.000
3374,61.5,16.8,0.0,2021-04-06T23:22:11.000
3375,62.5,16.4,0.0,2021-04-06T23:27:11.000
3376,63.0,16.3,0.01,2021-04-06T23:32:12.000
3377,63.0,16.3,0.23,2021-04-06T23:37:12.000
3378,63.0,16.2,0.05,2021-04-06T23:42:12.000
3379,63.0,15.8,0.36,2021-04-06T23:47:12.000
3380,64.5,15.5,0.15,2021-04-06T23:52:13.000
3381,65.0,15.1,0.86,2021-04-06T23:57:14.000
3382,63.5,15.0,0.51,2021-04-07T00:02:15.000
3383,64.0,15.0,0.03,2021-04-07T00:07:16.000
3384,62.5,14.9,0.3,2021-04-07T00:12:16.000
3385,60.0,14.7,0.55,2021-04-07T00:17:17.000
3386,60.0,14.5,0.45,2021-04-07T00:22:18.000
3387,61.0,14.4,0.41,2021-04-07T00:27:19.000
3388,59.0,14.4,0.64,2021-04-07T00:32:19.000
3389,59.0,14.2,0.85,2021-04-07T00:37:19.000
3390,59.0,14.2,0.42,2021-04-07T00:42:20.000
3391,58.5,14.2,0.24,2021-04-07T00:47:20.000
3392,58.5,14.1,0.43,2021-04-07T00:52:21.000
3393,59.0,14.1,0.36,2021-04-07T00:57:21.000
3394,60.0,13.9,0.5,2021-04-07T01:02:22.000
3395,60.0,13.8,0.3,2021-04-07T01:07:22.000
3396,60.5,13.7,0.29,2021-04-07T01:12:23.000
3397,62.5,13.6,0.01,2021-04-07T01:17:24.000
3398,63.0,13.6,0.01,2021-04-07T01:22:25.000
3399,64.0,13.5,0.07,2021-04-07T01:27:26.000
3400,67.0,13.2,0.0,2021-04-07T01:32:27.000
3401,67.0,13.3,0.07,2021-04-07T01:37:28.000
3402,67.0,13.2,0.0,2021-04-07T01:42:29.000
3403,65.5,13.2,0.04,2021-04-07T01:47:29.000
3404,64.0,13.4,0.17,2021-04-07T01:52:30.000
3405,64.5,13.3,0.13,2021-04-07T01:57:31.000
3406,66.5,13.1,0.27,2021-04-07T02:02:32.000
3407,68.0,12.8,0.08,2021-04-07T02:07:33.000
3408,68.5,13.0,0.37,2021-04-07T02:12:34.000
3409,66.0,13.5,0.35,2021-04-07T02:17:35.000
3410,68.0,12.8,0.92,2021-04-07T02:22:36.000
3411,71.0,12.1,0.62,2021-04-07T02:27:37.000
3412,72.5,12.0,0.17,2021-04-07T02:32:37.000
3413,73.0,11.7,0.23,2021-04-07T02:37:37.000
3414,73.0,11.9,0.24,2021-04-07T02:42:37.000
3415,71.5,12.1,0.44,2021-04-07T02:47:37.000
3416,72.0,12.0,0.24,2021-04-07T02:52:38.000
3417,72.0,12.0,0.09,2021-04-07T02:57:38.000
3418,72.0,12.0,0.02,2021-04-07T03:02:39.000
3419,70.5,12.1,0.3,2021-04-07T03:07:39.000
3420,70.0,12.0,0.47,2021-04-07T03:12:40.000
3421,70.5,11.9,0.0,2021-04-07T03:17:40.000
3422,69.0,12.0,0.05,2021-04-07T03:22:40.000
3423,69.5,12.0,0.01,2021-04-07T03:27:41.000
3424,70.0,12.0,0.05,2021-04-07T03:32:41.000
3425,70.5,11.9,0.0,2021-04-07T03:37:42.000
3426,71.5,11.8,0.0,2021-04-07T03:42:43.000
3427,72.0,11.7,0.12,2021-04-07T03:47:43.000
3428,73.5,11.6,0.01,2021-04-07T03:52:43.000
3429,74.0,11.4,0.05,2021-04-07T03:57:44.000
3430,73.0,11.2,0.16,2021-04-07T04:02:44.000
3431,74.0,11.0,0.0,2021-04-07T04:07:44.000
3432,75.0,10.9,0.0,2021-04-07T04:12:44.000
3433,75.5,10.7,0.01,2021-04-07T04:17:44.000
3434,77.5,10.5,0.01,2021-04-07T04:22:44.000
3435,75.0,10.7,0.26,2021-04-07T04:27:44.000
3436,74.0,10.8,0.15,2021-04-07T04:32:44.000
3437,74.5,10.6,0.14,2021-04-07T04:37:45.000
3438,74.0,10.7,0.19,2021-04-07T04:42:45.000
3439,73.0,10.6,0.14,2021-04-07T04:47:45.000
3440,73.0,10.6,0.04,2021-04-07T04:52:46.000
3441,73.0,10.7,0.11,2021-04-07T04:57:47.000
3442,72.5,10.7,0.04,2021-04-07T05:02:47.000
3443,71.5,10.8,0.07,2021-04-07T05:07:48.000
3444,71.5,10.8,0.11,2021-04-07T05:12:48.000
3445,72.0,10.7,0.0,2021-04-07T05:17:49.000
3446,71.5,10.6,0.0,2021-04-07T05:22:49.000
3447,71.5,10.6,0.28,2021-04-07T05:27:49.000
3448,72.5,10.6,0.0,2021-04-07T05:32:50.000
3449,72.0,10.6,0.13,2021-04-07T05:37:50.000
3450,74.0,10.4,0.4,2021-04-07T05:42:51.000
3451,74.5,10.3,0.15,2021-04-07T05:47:51.000
3452,74.5,10.3,0.0,2021-04-07T05:52:51.000
3453,75.5,10.2,0.01,2021-04-07T05:57:51.000
3454,76.5,10.1,0.05,2021-04-07T06:02:52.000
3455,77.5,10.1,0.0,2021-04-07T06:07:52.000
3456,77.5,10.1,0.0,2021-04-07T06:12:52.000
3457,78.0,10.2,0.01,2021-04-07T06:17:54.000
3458,76.5,10.5,0.15,2021-04-07T06:22:54.000
3459,77.0,10.7,0.24,2021-04-07T06:27:54.000
3460,78.0,10.7,0.46,2021-04-07T06:32:54.000
3461,78.5,10.7,0.7,2021-04-07T06:37:54.000
3462,79.0,10.6,0.75,2021-04-07T06:42:55.000
3463,78.0,10.7,0.93,2021-04-07T06:47:56.000
3464,77.0,11.0,1.34,2021-04-07T06:52:57.000
3465,77.0,11.1,0.83,2021-04-07T06:57:57.000
3466,74.5,11.4,1.53,2021-04-07T07:02:57.000
3467,74.5,11.6,1.33,2021-04-07T07:07:57.000
3468,74.0,11.7,0.96,2021-04-07T07:12:57.000
3469,74.0,11.8,0.82,2021-04-07T07:17:58.000
3470,72.5,12.0,1.17,2021-04-07T07:22:58.000
3471,71.0,12.3,1.47,2021-04-07T07:27:58.000
3472,71.5,12.5,1.12,2021-04-07T07:32:58.000
3473,70.0,12.7,1.14,2021-04-07T07:37:58.000
3474,68.5,13.1,0.72,2021-04-07T07:42:58.000
3475,66.5,13.4,1.84,2021-04-07T07:47:59.000
3476,67.0,13.7,0.69,2021-04-07T07:53:00.000
3477,65.0,14.0,0.57,2021-04-07T07:58:01.000
3478,64.0,14.2,0.61,2021-04-07T08:03:02.000
3479,63.0,14.6,0.42,2021-04-07T08:08:02.000
3480,59.5,14.9,1.67,2021-04-07T08:13:02.000
3481,58.0,15.1,0.82,2021-04-07T08:18:02.000
3482,58.5,15.3,1.47,2021-04-07T08:23:03.000
3483,55.5,15.6,1.32,2021-04-07T08:28:03.000
3484,53.5,15.9,1.7,2021-04-07T08:33:03.000
3485,53.0,16.1,1.89,2021-04-07T08:38:04.000
3486,54.0,16.2,1.34,2021-04-07T08:43:05.000
3487,54.0,16.3,1.71,2021-04-07T08:48:06.000
3488,54.0,16.4,1.64,2021-04-07T08:53:06.000
3489,54.0,16.6,0.86,2021-04-07T08:58:07.000
3490,52.5,17.0,0.91,2021-04-07T09:03:08.000
3491,53.0,17.2,1.72,2021-04-07T09:08:09.000
3492,51.5,17.4,1.04,2021-04-07T09:13:10.000
3493,51.5,17.5,1.3,2021-04-07T09:18:10.000
3494,51.0,17.6,0.79,2021-04-07T09:23:11.000
3495,50.5,17.9,0.67,2021-04-07T09:28:11.000
3496,50.5,18.1,0.64,2021-04-07T09:33:11.000
3497,50.0,18.3,0.83,2021-04-07T09:38:12.000
3498,50.0,18.4,1.25,2021-04-07T09:43:12.000
3499,49.5,18.6,0.91,2021-04-07T09:48:12.000
3500,49.0,18.8,1.41,2021-04-07T09:53:13.000
3501,48.0,19.1,1.2,2021-04-07T09:58:14.000
3502,48.0,19.3,1.28,2021-04-07T10:03:14.000
3503,48.0,19.5,1.21,2021-04-07T10:08:15.000
3504,48.0,19.8,1.09,2021-04-07T10:13:15.000
3505,46.0,20.4,0.67,2021-04-07T10:18:15.000
3506,46.0,20.6,0.92,2021-04-07T10:23:15.000
3507,45.5,20.6,1.31,2021-04-07T10:28:15.000
3508,45.0,20.8,0.65,2021-04-07T10:33:15.000
3509,42.5,21.2,1.21,2021-04-07T10:38:15.000
3510,42.0,21.3,2.21,2021-04-07T10:43:15.000
3511,38.5,21.4,2.77,2021-04-07T10:48:16.000
3512,40.0,21.5,1.93,2021-04-07T10:53:16.000
3513,39.0,22.1,2.13,2021-04-07T10:58:16.000
3514,40.0,22.2,1.67,2021-04-07T11:03:16.000
3515,37.5,22.4,1.95,2021-04-07T11:08:16.000
3516,36.5,22.7,1.05,2021-04-07T11:13:16.000
3517,36.0,22.9,2.77,2021-04-07T11:18:17.000
3518,34.5,23.6,1.7,2021-04-07T11:23:17.000
3519,33.0,23.6,1.66,2021-04-07T11:28:18.000
3520,34.0,24.0,1.6,2021-04-07T11:33:18.000
3521,34.0,24.3,1.52,2021-04-07T11:38:19.000
3522,34.0,24.2,0.68,2021-04-07T11:43:19.000
3523,34.0,23.9,1.06,2021-04-07T11:48:19.000
3524,33.0,24.0,0.51,2021-04-07T11:53:20.000
3525,33.5,24.2,0.87,2021-04-07T11:58:20.000
3526,32.5,24.5,0.74,2021-04-07T12:03:21.000
3527,30.0,25.3,0.5,2021-04-07T12:08:21.000
3528,29.5,25.6,0.79,2021-04-07T12:13:22.000
3529,29.0,25.8,0.93,2021-04-07T12:18:23.000
3530,29.0,25.6,1.23,2021-04-07T12:23:24.000
3531,28.5,25.6,0.86,2021-04-07T12:28:25.000
3532,29.0,25.3,1.2,2021-04-07T12:33:25.000
3533,28.5,25.6,0.43,2021-04-07T12:38:25.000
